3155;167;213;211;land;false;plains;0
3156;225;157;251;land;false;plains;0
3157;216;207;132;land;false;plains;0
3158;176;209;248;land;false;plains;0
3159;206;141;211;land;false;plains;0
3160;179;181;216;land;false;plains;0
3161;118;240;198;land;false;plains;0
3162;170;197;241;land;false;plains;0
3163;161;216;175;land;false;plains;0
3164;158;247;226;land;false;plains;0
3165;85;246;197;land;false;plains;0
3166;251;254;132;land;false;plains;0
3167;254;202;73;land;false;plains;0
3168;230;233;43;land;false;plains;0
3169;139;210;181;land;false;plains;0
3170;199;247;230;land;false;plains;0
3171;132;160;251;land;true;plains;0
3172;232;202;127;land;false;plains;0
3173;230;135;175;land;false;plains;0
3174;250;77;223;land;false;plains;0
3175;240;93;182;land;false;plains;0
3176;214;233;194;land;false;plains;0
3177;141;200;196;land;false;plains;0
3178;93;221;189;land;false;plains;0
3179;247;233;53;land;false;plains;0
3180;244;159;191;land;false;plains;0
3181;216;253;71;land;false;plains;0
3182;250;52;234;land;false;plains;0
3183;154;227;128;land;false;plains;0
3184;220;179;172;land;false;plains;0
3185;140;223;158;land;false;plains;0
3186;217;239;187;land;false;plains;0
3187;153;221;227;land;false;plains;0
3188;170;244;108;land;false;plains;0
3189;250;104;248;land;false;plains;0
3190;194;180;220;land;false;plains;0
3191;77;251;233;land;false;plains;0
3192;252;167;169;land;false;plains;0
3193;208;165;197;land;false;plains;0
3194;180;188;163;land;false;plains;0
3195;173;230;150;land;false;plains;0
3196;123;248;202;land;false;plains;0
3197;171;171;186;land;false;plains;0
3198;115;167;253;land;false;plains;0
3199;231;190;162;land;false;plains;0
3200;146;164;237;land;false;plains;0
3201;112;178;228;land;false;plains;0
3202;195;116;219;land;false;plains;0
3203;234;119;153;land;false;plains;0
3204;225;226;166;land;false;plains;0
3205;74;207;245;land;true;plains;0
3206;203;208;124;land;false;plains;0
3207;166;143;249;land;false;plains;0
3208;212;254;247;land;false;plains;0
3209;190;228;231;land;false;plains;0
3210;198;197;117;land;false;plains;0
3211;179;166;170;land;false;plains;0
3212;219;63;226;land;false;plains;0
3213;215;193;203;land;false;plains;0
3214;219;231;92;land;false;plains;0
3215;218;208;109;land;false;plains;0
3216;175;246;229;land;false;plains;0
3217;89;253;187;land;false;plains;0
3218;1;4;35;sea;true;ocean;0
3219;189;152;229;land;false;plains;0
3220;171;125;216;land;false;plains;0
3221;237;150;191;land;false;plains;0
3222;79;250;234;land;false;plains;0
3223;185;249;246;land;false;plains;0
3224;223;243;113;land;false;plains;0
3225;165;141;199;land;false;plains;0
3226;147;218;189;land;false;plains;0
3227;248;48;231;land;false;plains;0
3228;153;254;239;land;false;plains;0
3229;201;244;91;land;false;plains;0
3230;174;173;232;land;true;plains;0
3231;154;179;183;land;false;plains;0
3232;173;79;250;land;false;plains;0
3233;231;161;224;land;false;plains;0
3234;147;111;243;land;false;plains;0
3235;26;247;234;land;false;plains;0
3236;181;101;245;land;false;plains;0
3237;188;253;105;land;false;plains;0
3238;188;83;254;land;false;plains;0
3239;124;248;188;land;false;plains;0
3240;160;176;207;land;false;plains;0
3241;201;215;223;land;false;plains;0
3242;174;207;216;land;false;plains;0
3243;169;171;170;land;false;plains;0
3244;243;121;176;land;false;plains;0
3245;151;174;198;land;false;plains;0
3246;223;97;194;land;false;plains;0
3247;247;254;140;land;false;plains;0
3248;201;223;131;land;false;plains;0
3249;222;184;227;land;false;plains;0
3250;133;166;241;land;false;plains;0
3251;191;121;215;land;false;plains;0
3252;241;83;209;land;false;plains;0
3253;193;125;231;land;false;plains;0
3254;187;208;233;land;false;plains;0
3255;248;213;125;land;false;plains;0
3256;150;187;192;land;false;plains;0
3257;186;240;123;land;false;plains;0
3258;74;247;202;land;false;plains;0
3259;233;191;254;land;false;plains;0
3260;181;189;180;land;false;plains;0
3261;166;101;238;land;true;plains;0
3262;177;243;180;land;false;plains;0
3263;237;233;102;land;false;plains;0
3264;197;79;245;land;false;plains;0
3265;207;244;62;land;true;plains;0
3266;236;123;215;land;false;plains;0
3267;181;185;166;land;false;plains;0
3268;143;230;219;land;false;plains;0
3269;213;234;124;land;false;plains;0
3270;206;241;127;land;false;plains;0
3271;233;129;238;land;true;plains;0
3272;205;117;214;land;false;plains;0
3273;174;200;128;land;false;plains;0
3274;148;189;249;land;false;plains;0
3275;213;118;228;land;false;plains;0
3276;240;167;111;land;false;plains;0
3277;254;161;130;land;false;plains;0
3278;161;145;209;land;false;plains;0
3279;159;180;193;land;false;plains;0
3280;225;190;128;land;false;plains;0
3281;253;215;109;land;false;plains;0
3282;226;116;232;land;false;plains;0
3283;249;205;141;land;false;plains;0
3284;185;153;221;land;false;plains;0
3285;126;249;194;land;false;plains;0
3286;81;211;229;land;false;plains;0
3287;224;194;180;land;false;plains;0
3288;124;205;191;land;false;plains;0
3289;240;13;250;land;false;plains;0
3290;219;190;162;land;false;plains;0
3291;192;179;194;land;false;plains;0
3292;135;254;141;land;false;plains;0
3293;172;165;206;land;false;plains;0
3294;246;229;185;land;false;plains;0
3295;216;150;222;land;false;plains;0
3296;204;160;221;land;false;plains;0
3297;1;27;33;sea;true;ocean;0
3298;198;212;175;land;false;plains;0
3299;225;202;91;land;false;plains;0
3300;63;99;249;land;false;plains;1
3301;110;221;72;land;false;plains;1
